id,locality,type_of_property,subtype_of_property,price,nr_of_rooms,area,equiped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,total_land_area,nr_of_facades,swimming_pool,building_condition,kitchen,region,province,sq_m_price,sq_m_land_price,type_of_property_num,subtype_of_property_num,type_of_sale_num,equiped_kitchen_num,building_condition_num,region_num,province_num
9044081,1083,APARTMENT,APARTMENT,265000,4,90,INSTALLED,0,1,13,0,0,103,4,0,AS_NEW,0,BXL,BXL,2944.44,2572.82,1,1,1,1,1,0,1
9043978,1000,APARTMENT,APARTMENT,1795000,4,650,USA_HYPER_EQUIPPED,1,1,400,0,0,1050,3,0,AS_NEW,0,BXL,BXL,2761.54,1709.52,1,1,1,2,1,0,1
9041095,4860,HOUSE,HOUSE,320000,5,231,NOT_INSTALLED,0,1,30,1,1200,1421,3,0,AS_NEW,1,WAL,WLG,1385.28,225.19,2,3,1,4,1,2,9
9043036,9600,APARTMENT,APARTMENT,195000,2,75,INSTALLED,0,0,-1,0,0,75,2,0,GOOD,0,VLA,VOV,2600.0,2600.0,1,1,1,1,3,1,5
9042950,6010,APARTMENT,TRIPLEX,235000,3,149,HYPER_EQUIPPED,0,1,15,0,0,164,2,0,AS_NEW,0,WAL,WHT,1577.18,1432.93,1,4,1,3,1,2,8
9042073,1070,APARTMENT,APARTMENT,320000,3,130,USA_HYPER_EQUIPPED,0,1,14,0,0,144,2,0,AS_NEW,0,BXL,BXL,2461.54,2222.22,1,1,1,2,1,0,1
9042267,7181,HOUSE,VILLA,325000,2,130,INSTALLED,0,1,30,1,600,1043,4,0,TO_BE_DONE_UP,0,WAL,WHT,2500.0,311.6,2,5,1,1,4,2,8
9042511,5340,HOUSE,VILLA,569000,6,324,INSTALLED,0,1,57,1,1821,2202,4,0,JUST_RENOVATED,0,WAL,WNA,1756.17,258.4,2,5,1,1,2,2,11
9034494,1950,APARTMENT,APARTMENT,715000,2,126,USA_HYPER_EQUIPPED,0,1,6,0,0,132,2,0,AS_NEW,0,VLA,VBR,5674.6,5416.67,1,1,1,2,1,1,3
9039019,1050,APARTMENT,APARTMENT,1550000,3,213,USA_HYPER_EQUIPPED,0,1,39,0,0,252,-1,0,AS_NEW,0,BXL,BXL,7277.0,6150.79,1,1,1,2,1,0,1
9040949,3271,HOUSE,HOUSE,230000,4,226,INSTALLED,0,1,25,1,150,398,3,0,TO_RENOVATE,0,VLA,VBR,1017.7,577.89,2,3,1,1,5,1,3
8997289,1180,APARTMENT,FLAT_STUDIO,224500,1,52,HYPER_EQUIPPED,1,1,1,0,0,53,2,0,GOOD,0,BXL,BXL,4317.31,4235.85,1,6,1,3,3,0,1
8949028,4870,HOUSE,EXCEPTIONAL_PROPERTY,349000,5,350,HYPER_EQUIPPED,1,1,40,1,450,700,3,0,GOOD,0,WAL,WLG,997.14,498.57,2,7,1,3,3,2,9
9039312,9000,APARTMENT,APARTMENT,358000,2,85,INSTALLED,0,1,1,0,0,86,2,0,GOOD,0,VLA,VOV,4211.76,4162.79,1,1,1,1,3,1,5
9039311,2060,APARTMENT,LOFT,360500,2,114,INSTALLED,0,1,25,0,0,139,2,0,GOOD,0,VLA,VAN,3162.28,2593.53,1,8,1,1,3,1,2
9039245,1330,HOUSE,HOUSE,585000,5,187,SEMI_EQUIPPED,0,1,74,1,222,483,3,0,GOOD,0,WAL,WBR,3128.34,1211.18,2,3,1,5,3,2,7
9039433,1180,APARTMENT,APARTMENT,780000,3,190,USA_HYPER_EQUIPPED,0,1,135,0,0,325,3,0,JUST_RENOVATED,0,BXL,BXL,4105.26,2400.0,1,1,1,2,2,0,1
9038896,4430,APARTMENT,APARTMENT,210000,2,77,INSTALLED,0,1,5,0,0,82,-1,0,AS_NEW,0,WAL,WLG,2727.27,2560.98,1,1,1,1,1,2,9
9038897,4430,APARTMENT,APARTMENT,250000,2,97,INSTALLED,0,1,5,0,0,102,3,0,AS_NEW,0,WAL,WLG,2577.32,2450.98,1,1,1,1,1,2,9
9038507,8370,APARTMENT,DUPLEX,199000,2,87,INSTALLED,0,1,-1,0,0,87,2,0,GOOD,0,VLA,VWV,2287.36,2287.36,1,9,1,1,3,1,6
