,id,locality,type_of_property,subtype_of_property,price,type_of_sale,nr_of_rooms,area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,total_land_area,nr_of_facades,swimming_pool,building_condition
0,9044081,1083,APARTMENT,APARTMENT,265000.0,FOR_SALE,4.0,90.0,INSTALLED,False,False,True,13.0,,,,4.0,,AS_NEW
1,9043978,1000,APARTMENT,APARTMENT,1795000.0,FOR_SALE,4.0,650.0,USA_HYPER_EQUIPPED,False,True,True,400.0,,,,3.0,,AS_NEW
2,9044188,1050,HOUSE,MANSION,3800000.0,FOR_SALE,5.0,752.0,HYPER_EQUIPPED,False,False,True,40.0,True,,340.0,2.0,,JUST_RENOVATED
3,9041095,4860,HOUSE,HOUSE,320000.0,FOR_SALE,5.0,231.0,NOT_INSTALLED,False,False,True,30.0,True,1200.0,1421.0,3.0,False,AS_NEW
4,9042175,1160,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
5,9041098,6001,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
6,9043036,9600,APARTMENT,APARTMENT,195000.0,FOR_SALE,2.0,75.0,INSTALLED,,False,,,,,,2.0,,GOOD
7,9042950,6010,APARTMENT,TRIPLEX,235000.0,FOR_SALE,3.0,149.0,HYPER_EQUIPPED,False,False,True,15.0,,,,2.0,False,AS_NEW
8,9042073,1070,APARTMENT,APARTMENT,320000.0,FOR_SALE,3.0,130.0,USA_HYPER_EQUIPPED,False,False,True,14.0,,,,2.0,,AS_NEW
9,9042267,7181,HOUSE,VILLA,325000.0,FOR_SALE,2.0,130.0,INSTALLED,False,False,True,30.0,True,600.0,1043.0,4.0,False,TO_BE_DONE_UP
10,9042129,1000,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
11,9042511,5340,HOUSE,VILLA,569000.0,FOR_SALE,6.0,324.0,INSTALLED,,False,True,57.0,True,,2202.0,4.0,,JUST_RENOVATED
12,9034494,1950,APARTMENT,APARTMENT,715000.0,FOR_SALE,2.0,126.0,USA_HYPER_EQUIPPED,False,False,True,6.0,,,,2.0,False,AS_NEW
13,9039019,1050,APARTMENT,APARTMENT,1550000.0,FOR_SALE,3.0,213.0,USA_HYPER_EQUIPPED,False,False,True,39.0,,,,,False,AS_NEW
14,9040949,3271,HOUSE,HOUSE,230000.0,FOR_SALE,4.0,226.0,INSTALLED,,False,True,25.0,True,150.0,398.0,3.0,,TO_RENOVATE
15,8997289,1180,APARTMENT,FLAT_STUDIO,224500.0,FOR_SALE,1.0,52.0,HYPER_EQUIPPED,False,True,True,1.0,,,,2.0,,GOOD
16,8949028,4870,HOUSE,EXCEPTIONAL_PROPERTY,349000.0,FOR_SALE,5.0,350.0,HYPER_EQUIPPED,,True,True,40.0,True,450.0,700.0,3.0,,GOOD
17,9039312,9000,APARTMENT,APARTMENT,358000.0,FOR_SALE,2.0,85.0,INSTALLED,,False,True,1.0,,,,2.0,,GOOD
18,9039311,2060,APARTMENT,LOFT,360500.0,FOR_SALE,2.0,114.0,INSTALLED,,False,True,25.0,,,,2.0,,GOOD
19,9039245,1330,HOUSE,HOUSE,585000.0,FOR_SALE,5.0,187.0,SEMI_EQUIPPED,False,False,True,74.0,,,483.0,3.0,False,GOOD
20,9039433,1180,APARTMENT,APARTMENT,780000.0,FOR_SALE,3.0,190.0,USA_HYPER_EQUIPPED,False,False,True,135.0,,,,3.0,False,JUST_RENOVATED
21,9038896,4430,APARTMENT,APARTMENT,210000.0,FOR_SALE,2.0,77.0,INSTALLED,,False,True,5.0,,,,,,AS_NEW
22,9038897,4430,APARTMENT,APARTMENT,250000.0,FOR_SALE,2.0,97.0,INSTALLED,,False,True,5.0,,,,3.0,,AS_NEW
23,8603832,8710,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
24,9038507,8370,APARTMENT,DUPLEX,199000.0,FOR_SALE,2.0,87.0,INSTALLED,,False,True,,,,,2.0,,GOOD
25,9037272,5170,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
26,9037648,1020,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
27,8929869,1755,HOUSE,HOUSE,259000.0,FOR_SALE,3.0,116.0,SEMI_EQUIPPED,,False,True,,,,810.0,3.0,,TO_BE_DONE_UP
28,9037183,9050,APARTMENT,APARTMENT,265000.0,FOR_SALE,1.0,76.0,INSTALLED,False,False,True,10.0,True,,,,False,AS_NEW
29,9037014,1070,APARTMENT,APARTMENT,288000.0,FOR_SALE,2.0,88.0,USA_HYPER_EQUIPPED,,False,True,6.0,,,,2.0,,AS_NEW
30,9042688,2845,HOUSE,HOUSE,320000.0,FOR_SALE,4.0,158.0,INSTALLED,False,False,,,True,43.0,100.0,2.0,False,AS_NEW
31,9042223,4120,HOUSE,HOUSE,325000.0,FOR_SALE,3.0,130.0,USA_HYPER_EQUIPPED,False,False,True,75.0,True,760.0,1031.0,4.0,False,GOOD
32,9034495,1160,APARTMENT,FLAT_STUDIO,239500.0,FOR_SALE,0.0,46.0,USA_HYPER_EQUIPPED,False,False,True,9.0,,,,,False,AS_NEW
33,9034656,8670,APARTMENT,SERVICE_FLAT,320000.0,FOR_SALE,1.0,57.0,USA_HYPER_EQUIPPED,False,False,True,,,,,,False,AS_NEW
34,9036085,6020,HOUSE,HOUSE,109900.0,FOR_SALE,2.0,125.0,SEMI_EQUIPPED,False,False,True,10.0,,,80.0,3.0,False,GOOD
35,9036522,7180,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
36,9036417,1080,APARTMENT,APARTMENT,169000.0,FOR_SALE,2.0,70.0,NOT_INSTALLED,False,False,True,2.0,,,,2.0,,TO_RENOVATE
37,9035995,1500,APARTMENT,APARTMENT,198000.0,FOR_SALE,2.0,87.0,SEMI_EQUIPPED,False,False,True,8.0,,,,2.0,False,GOOD
38,9035930,1040,APARTMENT,APARTMENT,229000.0,FOR_SALE,1.0,52.0,USA_INSTALLED,True,False,True,4.0,,,,2.0,False,AS_NEW
39,9035945,4682,HOUSE,HOUSE,237000.0,FOR_SALE,3.0,117.0,INSTALLED,False,False,True,,True,40.0,126.0,3.0,False,GOOD
40,9041213,6680,HOUSE,HOUSE,275000.0,FOR_SALE,5.0,237.0,INSTALLED,False,False,True,,True,1100.0,1250.0,4.0,False,GOOD
41,9041140,9820,HOUSE,HOUSE,329000.0,FOR_SALE,3.0,110.0,SEMI_EQUIPPED,,False,,,,,5724.0,3.0,,TO_BE_DONE_UP
42,9041379,1755,HOUSE,HOUSE,360000.0,FOR_SALE,5.0,347.0,SEMI_EQUIPPED,,False,,,,,460.0,2.0,,TO_RENOVATE
43,9041444,8790,HOUSE,MANSION,665000.0,FOR_SALE,4.0,288.0,INSTALLED,,False,True,,True,,667.0,2.0,,GOOD
44,9041443,8790,HOUSE,MANSION,665000.0,FOR_SALE,4.0,288.0,INSTALLED,,False,True,,True,,667.0,2.0,,GOOD
45,9040377,1850,HOUSE,VILLA,695000.0,FOR_SALE,6.0,241.0,HYPER_EQUIPPED,False,False,,,,,750.0,4.0,,GOOD
46,9044347,1180,HOUSE,TOWN_HOUSE,680000.0,FOR_SALE,3.0,200.0,USA_INSTALLED,False,True,True,10.0,True,70.0,285.0,3.0,,GOOD
47,9044039,1050,HOUSE,HOUSE,1350000.0,FOR_SALE,5.0,365.0,USA_HYPER_EQUIPPED,False,False,True,20.0,True,50.0,145.0,2.0,,JUST_RENOVATED
48,9043919,1050,HOUSE,MANSION,4950000.0,FOR_SALE,8.0,1000.0,INSTALLED,False,False,True,,,,310.0,2.0,,GOOD
49,9033767,6001,APARTMENT,APARTMENT,165000.0,FOR_SALE,1.0,64.0,HYPER_EQUIPPED,,False,,,,,,4.0,,AS_NEW
50,9041253,1030,APARTMENT,APARTMENT,197500.0,FOR_SALE,1.0,70.0,HYPER_EQUIPPED,,True,True,3.0,,,,4.0,,JUST_RENOVATED
51,9033790,6001,APARTMENT,APARTMENT,265000.0,FOR_SALE,2.0,104.0,HYPER_EQUIPPED,False,False,True,15.0,,,,4.0,,AS_NEW
52,9040974,9700,APARTMENT,APARTMENT,280000.0,FOR_SALE,3.0,140.0,INSTALLED,,False,True,6.0,,,,3.0,,GOOD
53,9033817,6001,APARTMENT,APARTMENT,320000.0,FOR_SALE,3.0,120.0,HYPER_EQUIPPED,,False,True,30.0,,,,4.0,,AS_NEW
54,8829165,8300,APARTMENT,APARTMENT,435000.0,FOR_SALE,2.0,85.0,USA_HYPER_EQUIPPED,,False,True,,,,,2.0,False,GOOD
55,9035334,1190,APARTMENT,APARTMENT,198000.0,FOR_SALE,1.0,76.0,INSTALLED,False,False,True,15.0,,,,2.0,False,GOOD
56,9035045,9300,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
57,9034364,8800,APARTMENT,APARTMENT,235000.0,FOR_SALE,3.0,141.0,INSTALLED,False,False,True,,,,,,False,AS_NEW
58,9020689,4000,APARTMENT,APARTMENT,289000.0,FOR_SALE,3.0,149.0,HYPER_EQUIPPED,False,False,True,,,,,2.0,,AS_NEW
59,9034648,6180,HOUSE,FARMHOUSE,299900.0,FOR_SALE,3.0,200.0,INSTALLED,False,False,,,True,300.0,1014.0,3.0,False,AS_NEW
60,9032268,4432,APARTMENT,APARTMENT,198000.0,FOR_SALE,3.0,104.0,NOT_INSTALLED,False,False,,,,,,2.0,False,AS_NEW
61,9038751,8434,APARTMENT,APARTMENT,220000.0,FOR_SALE,2.0,77.0,INSTALLED,False,False,True,,,,,2.0,,GOOD
62,9032264,4430,APARTMENT,APARTMENT,230000.0,FOR_SALE,3.0,111.0,NOT_INSTALLED,False,False,,,,,,3.0,False,AS_NEW
63,9032265,4432,APARTMENT,PENTHOUSE,325000.0,FOR_SALE,3.0,150.0,INSTALLED,False,False,True,24.0,,,,3.0,False,AS_NEW
64,9043230,2170,APARTMENT,PENTHOUSE,249000.0,FOR_SALE,2.0,125.0,INSTALLED,False,True,True,31.0,,,,2.0,False,JUST_RENOVATED
65,9033233,7370,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
66,9033366,1470,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
67,9033732,4671,HOUSE,VILLA,310000.0,FOR_SALE,4.0,291.0,INSTALLED,False,False,True,40.0,True,,950.0,4.0,,JUST_RENOVATED
68,9033639,1000,APARTMENT,APARTMENT,369000.0,FOR_SALE,2.0,120.0,HYPER_EQUIPPED,,False,,,,,,3.0,,AS_NEW
69,9032955,1731,HOUSE,HOUSE,449000.0,FOR_SALE,3.0,151.0,HYPER_EQUIPPED,,False,True,21.0,True,235.0,386.0,4.0,,AS_NEW
70,9038495,8550,HOUSE,HOUSE,276000.0,FOR_SALE,3.0,165.0,INSTALLED,,False,,,,,198.0,2.0,,GOOD
71,9040505,4500,HOUSE,HOUSE,159000.0,FOR_SALE,4.0,119.0,SEMI_EQUIPPED,False,False,True,17.0,True,75.0,166.0,2.0,False,TO_BE_DONE_UP
72,9041251,7350,HOUSE,HOUSE,650000.0,FOR_SALE,3.0,300.0,INSTALLED,,False,True,,,,3900.0,4.0,True,AS_NEW
73,9038921,1933,APARTMENT,APARTMENT,328000.0,FOR_SALE,2.0,93.0,USA_HYPER_EQUIPPED,False,False,True,6.0,,,,2.0,False,AS_NEW
74,8872852,4540,APARTMENT,DUPLEX,345000.0,FOR_SALE,4.0,218.0,INSTALLED,,False,True,8.0,,,,3.0,False,AS_NEW
75,9040807,1050,APARTMENT,APARTMENT,495000.0,FOR_SALE,3.0,120.0,HYPER_EQUIPPED,False,False,True,,,,,2.0,,GOOD
76,9032168,4530,HOUSE,VILLA,269000.0,FOR_SALE,4.0,160.0,SEMI_EQUIPPED,False,False,True,,True,977.0,1037.0,4.0,False,AS_NEW
77,8921946,6230,HOUSE,HOUSE,269900.0,FOR_SALE,3.0,268.0,INSTALLED,False,False,True,,True,264.0,334.0,3.0,False,AS_NEW
78,9032167,4530,HOUSE,HOUSE,269000.0,FOR_SALE,4.0,160.0,SEMI_EQUIPPED,False,False,True,,True,977.0,1037.0,4.0,False,AS_NEW
79,9032166,4530,HOUSE,BUNGALOW,290000.0,FOR_SALE,3.0,155.0,SEMI_EQUIPPED,False,False,True,20.0,True,1600.0,1744.0,4.0,False,GOOD
80,8892312,1180,APARTMENT,APARTMENT,295000.0,FOR_SALE,1.0,73.0,USA_HYPER_EQUIPPED,False,False,True,5.0,,,,,False,AS_NEW
81,8098994,1180,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
